pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318767201,2026-06-25T01:32:46.652,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701436,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1546898124,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,-21,-12,-19,-5,-22,-5,-23,-2,-28,-1,-28,-6,-24,-2,-37,-5,-36,3,-37,5,-37,8,-50,10,-39,7,-46,7,-39,11,-62,6,-50,18,-55,18,-30,3,-44,9,-55,19,-59,19,-59,26,-41,32,-48,28,-48,30,-59,23,-60,34,-63,16,-49,19,-64,22,-39,16,-51,21,-55,20,-64,15,-71,24,-76,22,-60,25,-66,23,-73,14,-73,16,-82,14,-72,8,-77,9,-60,7,-73,9,-80,-2,-83,1,-98,12,-95,16,-74,14,-110,5,-99,6,-103,14,-92,1,-86,0,-105,0,0,0,0,0,0,-112,0,-121,-12,-85,-7,-113,6,-128,0,-94,-2,-112,-9,-94,-3,-115,-2,-86,0,-89,8,-110,2,-112,16,-113,6,-89,-6,-108,-6,-98,5,-109,0,-97,10,-113,26,-92,27,-111,32,-79,14,-84,22,-104,26,-112,44,-115,31,-95,17,-112,17,-101,23,-114,28,-105,33,-121,32,-102,31,-109,40,-82,24,-96,31,-99,26,-114,33,-121,30,-118,15,-99,4,-112,-4,-117,0,-105,0,-114,-5,-89,0,-95,2,-65,-3,-83,-7,-79,-15,-85,-9,-90,-16,-80,-25,-61,-29,-67,-31,-57,-34,0,0,0,0,0,0,0,0,0,0]"""
1782318767212,2026-06-25T01:32:46.663,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701437,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1546890184,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,24,0,21,-6,29,0,26,1,28,-2,31,-4,23,0,33,-15,35,-2,38,-3,42,-4,47,-2,44,-10,51,4,42,-1,48,5,47,-2,66,-19,52,-20,50,-8,63,-4,48,-4,64,3,61,0,58,5,56,-5,60,20,52,6,74,3,58,6,81,5,79,-1,75,17,71,32,55,12,70,42,43,56,61,34,37,38,75,56,27,59,53,72,69,79,83,52,70,40,46,65,72,72,62,59,43,98,28,102,30,86,12,87,29,89,16,114,33,115,24,0,0,0,0,0,0,16,-105,2,-104,-1,-128,9,-94,-9,-87,-23,-117,-13,-99,-29,-121,-30,-96,-20,-116,-28,-112,-20,-102,-29,-86,-30,-94,-58,-96,-62,-82,-55,-83,-60,-68,-55,-86,-66,-61,-80,-68,-84,-66,-91,-87,-87,-78,-84,-65,-81,-62,-81,-55,-105,-48,-96,-42,-95,-34,-84,-33,-99,-38,-98,-18,-109,-13,-112,-30,-128,-42,-106,-48,-106,-30,-110,-47,-99,-22,-101,-21,-117,-4,-107,-18,-87,-5,-96,-19,-88,-1,-104,0,-95,-15,-114,-22,-78,-27,-87,-21,-68,-33,-73,-19,-73,-21,-81,-16,-68,-17,-66,-21,0,0,0,0,0,0,0,0,0,0]"""
1782318767223,2026-06-25T01:32:46.674,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701438,1a:00:00:00:00:00,-64,11,-99,21,48,11,-1546877744,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,2,-29,9,-18,2,-29,2,-17,2,-37,0,-45,3,-31,0,-41,-1,-32,-6,-47,-1,-43,-3,-43,0,-37,-4,-44,-2,-40,-7,-56,-19,-44,-9,-57,-17,-59,-13,-46,-7,-49,-16,-54,-16,-55,-23,-52,-11,-61,-15,-60,-17,-68,-23,-48,-18,-59,-24,-57,-9,-74,-23,-61,-24,-59,-18,-57,-20,-53,-11,-61,-5,-78,3,-64,1,-56,0,-73,-2,-62,3,-86,4,-71,1,-104,5,-87,2,-82,13,-90,1,-73,3,-78,11,-100,30,-82,22,-101,25,-98,19,-93,30,-111,30,-104,24,0,0,0,0,0,0,34,111,29,83,47,118,30,107,30,81,34,115,32,92,44,118,39,80,43,115,38,105,50,90,39,96,40,80,68,95,68,79,58,79,53,73,63,88,52,68,72,85,60,67,79,98,71,87,71,67,65,78,63,66,93,72,85,63,88,57,75,61,87,78,62,61,99,68,81,65,106,100,80,93,83,73,76,79,64,78,71,65,94,67,78,72,69,64,68,75,54,59,68,86,52,72,63,94,44,80,48,77,29,81,29,72,31,63,38,80,26,61,20,59,0,0,0,0,0,0,0,0,0,0]"""
1782318767234,2026-06-25T01:32:46.685,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701439,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1546868184,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,19,-12,21,-17,19,-20,19,-14,18,-23,25,-21,22,-17,28,-19,23,-30,18,-26,31,-31,27,-33,26,-34,23,-33,27,-37,32,-39,32,-30,37,-46,34,-53,33,-58,46,-47,25,-43,38,-44,38,-49,30,-45,36,-45,37,-39,42,-48,39,-48,45,-39,42,-48,54,-50,51,-40,48,-36,53,-29,49,-33,55,-31,68,-36,60,-28,64,-23,68,-21,61,-18,76,-14,71,-15,81,-9,88,-13,78,-5,87,-13,78,-9,82,-5,94,-4,87,10,92,6,97,2,103,2,111,8,100,0,0,0,0,0,0,108,-21,95,-24,117,-33,98,-35,92,-31,101,-45,106,-38,101,-45,94,-43,108,-47,99,-56,85,-62,80,-46,78,-55,80,-71,75,-61,81,-65,73,-64,67,-76,69,-70,66,-79,56,-82,70,-89,64,-85,54,-93,49,-80,46,-93,48,-105,48,-93,40,-98,38,-91,34,-104,44,-97,43,-108,30,-102,50,-115,35,-112,36,-100,37,-111,43,-94,35,-94,29,-105,49,-98,37,-93,27,-98,31,-88,37,-96,28,-83,40,-89,32,-85,36,-80,38,-71,35,-66,38,-60,40,-65,37,-54,40,-58,0,0,0,0,0,0,0,0,0,0]"""
1782318767245,2026-06-25T01:32:46.696,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701440,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1546854521,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-18,-10,-18,-16,-22,-16,-22,-18,-30,-1,-27,-11,-21,-13,-34,-15,-31,-19,-40,-4,-41,-11,-40,-13,-39,-5,-46,-13,-37,0,-57,-2,-48,6,-58,0,-39,-16,-45,-19,-58,1,-59,-1,-63,4,-49,1,-56,2,-60,13,-65,0,-56,10,-69,3,-60,4,-64,3,-45,-7,-58,-9,-61,-19,-63,-9,-67,-5,-80,2,-63,-9,-75,-12,-81,-17,-75,3,-83,3,-80,-22,-74,-4,-50,-28,-78,-16,-73,-42,-76,-32,-92,-40,-80,-15,-76,-21,-94,-22,-92,-30,-93,-21,-98,-29,-87,-49,-93,0,0,0,0,0,0,-103,40,-120,48,-78,33,-105,35,-121,42,-92,21,-114,37,-92,38,-112,42,-84,38,-71,35,-89,62,-94,51,-94,70,-82,34,-88,54,-80,54,-102,59,-78,61,-108,55,-86,49,-90,63,-68,51,-65,68,-75,83,-72,74,-83,92,-80,67,-85,68,-79,73,-96,77,-70,79,-108,74,-91,67,-83,70,-59,45,-72,84,-83,70,-66,95,-94,75,-89,73,-83,41,-99,51,-104,57,-91,58,-101,35,-91,23,-85,47,-59,27,-81,44,-69,31,-77,42,-84,26,-80,24,-61,8,-63,3,-70,-4,0,0,0,0,0,0,0,0,0,0]"""
1782318767256,2026-06-25T01:32:46.707,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701441,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1546845310,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,5,-20,7,-22,2,-37,7,-26,4,-38,-2,-31,-9,-24,-5,-29,-11,-28,-11,-32,-11,-32,-10,-38,-17,-46,-17,-52,-30,-27,-19,-40,-29,-33,-25,-56,-45,-46,-35,-33,-31,-40,-39,-26,-30,-44,-45,-39,-48,-37,-40,-31,-40,-37,-53,-32,-39,-50,-50,-36,-36,-51,-68,-42,-67,-42,-54,-31,-57,-33,-43,-30,-37,-50,-45,-42,-53,-38,-42,-52,-65,-42,-34,-54,-52,-53,-54,-72,-82,-50,-59,-61,-54,-44,-68,-59,-62,-56,-59,-83,-69,-61,-55,-67,-73,-55,-61,-86,-71,-87,-89,-59,-74,0,0,0,0,0,0,-94,70,-70,58,-114,88,-83,62,-56,42,-96,75,-71,57,-103,76,-71,51,-106,73,-94,63,-80,50,-79,59,-75,38,-87,72,-77,65,-83,69,-77,57,-93,73,-55,55,-81,80,-57,62,-108,81,-95,66,-82,62,-80,60,-66,47,-82,83,-78,80,-75,71,-73,61,-98,73,-63,58,-91,83,-73,60,-121,80,-104,49,-99,57,-109,43,-92,33,-80,37,-100,58,-98,49,-81,37,-109,33,-72,31,-106,33,-82,13,-120,5,-81,-7,-90,0,-80,-14,-69,-13,-64,-12,-83,-15,-68,-16,-67,-20,0,0,0,0,0,0,0,0,0,0]"""
1782318767267,2026-06-25T01:32:46.718,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701442,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1546835184,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,10,15,10,26,4,20,8,27,3,25,1,43,0,38,0,31,-4,36,-11,31,-7,41,-12,46,-15,36,-16,37,-24,44,-11,38,-25,57,-21,36,-42,54,-33,43,-21,26,-45,35,-29,24,-46,42,-46,40,-46,43,-48,37,-57,43,-32,31,-56,39,-38,32,-66,46,-61,33,-55,29,-63,29,-54,28,-41,28,-56,44,-55,35,-48,34,-63,27,-40,46,-66,62,-55,35,-95,65,-73,33,-74,48,-82,40,-64,39,-74,33,-88,56,-73,50,-87,53,-85,45,-89,48,-108,46,-99,42,0,0,0,0,0,0,30,102,22,75,49,127,34,101,21,67,45,118,19,73,35,126,22,76,28,127,24,118,7,87,21,99,3,89,26,113,16,109,19,101,16,94,18,121,18,75,33,114,25,79,25,127,16,114,11,103,16,99,8,83,17,115,13,108,15,110,9,94,0,125,15,84,10,124,0,94,-4,127,-24,116,-14,115,-35,105,-26,94,-25,91,-19,119,-33,98,-32,82,-52,98,-23,69,-46,104,-47,67,-81,106,-59,61,-62,59,-73,44,-55,43,-53,36,-72,43,-58,32,-64,27,0,0,0,0,0,0,0,0,0,0]"""
1782318767278,2026-06-25T01:32:46.729,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701443,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1546824146,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,17,-7,16,-9,29,-4,27,-15,24,-17,27,-12,24,-8,28,-13,30,-18,30,-18,35,-17,29,-19,38,-22,44,-17,36,-29,42,-22,41,-32,49,-32,40,-27,35,-23,52,-22,55,-33,52,-32,49,-34,52,-33,45,-32,53,-23,49,-34,61,-26,55,-21,55,-13,53,-12,61,-10,59,-3,66,-11,63,-15,75,-18,64,-9,69,-3,81,8,67,-6,82,1,76,13,76,5,57,27,78,17,77,43,76,38,92,30,87,22,82,27,87,38,84,50,95,38,88,45,81,65,88,0,0,0,0,0,0,79,-68,97,-81,63,-63,72,-80,92,-95,73,-68,81,-93,62,-80,75,-93,58,-78,53,-81,44,-95,45,-93,47,-108,50,-87,45,-89,37,-96,33,-100,16,-90,38,-113,26,-94,15,-113,8,-88,-2,-97,-4,-109,-14,-104,-5,-115,-4,-104,-4,-112,-7,-106,-15,-115,-32,-97,-15,-128,-17,-107,-30,-100,-17,-83,-50,-105,-26,-106,-45,-104,-29,-109,-30,-103,-10,-98,-8,-109,-20,-114,-35,-94,-15,-108,-6,-85,-34,-91,-14,-67,-24,-88,-14,-79,-29,-83,-14,-78,-14,-85,0,-67,0,-66,5,-63,0,0,0,0,0,0,0,0,0,0]"""
1782318767289,2026-06-25T01:32:46.740,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701444,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1546813107,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,9,25,7,14,12,29,18,22,13,28,8,30,16,22,5,33,21,25,24,32,24,40,27,35,30,31,29,42,37,38,19,44,28,48,30,44,40,32,33,29,46,51,33,45,38,39,43,49,46,42,34,46,41,47,44,54,28,52,36,48,32,60,40,52,35,66,30,50,35,61,24,59,16,62,20,67,30,65,28,75,25,62,-1,73,0,84,11,99,8,69,0,80,-12,83,0,89,-2,88,-6,92,-18,89,-17,97,-24,92,-18,91,-24,101,-26,102,-22,0,0,0,0,0,0,-44,-114,-33,-95,-43,-113,-43,-94,-41,-86,-45,-103,-44,-82,-61,-102,-53,-87,-56,-94,-59,-87,-56,-81,-76,-81,-56,-78,-69,-82,-67,-82,-65,-76,-68,-71,-78,-82,-78,-47,-95,-52,-89,-52,-90,-57,-91,-50,-88,-38,-94,-50,-87,-42,-98,-42,-99,-48,-90,-36,-89,-43,-111,-53,-97,-17,-109,-19,-114,-31,-121,-38,-95,-30,-109,-23,-107,-40,-111,-31,-100,-31,-110,-25,-100,-32,-90,-26,-95,-39,-94,-20,-97,-24,-87,-39,-94,-39,-69,-29,-77,-26,-72,-41,-76,-32,-59,-43,-61,-36,-61,-36,-57,-43,0,0,0,0,0,0,0,0,0,0]"""
1782318767300,2026-06-25T01:32:46.751,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701445,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1546798263,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,17,9,25,5,21,11,25,3,24,5,31,10,31,0,31,1,37,-8,33,-2,40,-11,42,-14,34,-18,39,-19,43,-11,42,-21,45,-22,51,-36,46,-26,38,-17,36,-34,57,-31,42,-37,32,-46,31,-48,35,-50,39,-59,48,-37,33,-44,39,-46,37,-52,41,-49,33,-45,34,-57,37,-54,40,-51,42,-47,45,-53,33,-49,31,-61,36,-46,44,-54,56,-69,40,-81,55,-57,38,-65,61,-71,44,-62,54,-80,38,-84,46,-80,57,-84,61,-73,41,-86,44,-95,51,-91,45,0,0,0,0,0,0,47,108,31,88,47,113,40,97,32,90,42,108,25,87,34,114,27,89,28,112,31,103,24,90,34,107,11,98,20,106,18,106,19,102,10,101,20,118,27,84,36,98,24,98,24,111,22,98,21,96,23,110,11,99,12,104,9,106,13,104,6,100,3,124,15,93,17,113,1,107,-3,127,-7,105,-3,114,-20,109,-14,106,-22,105,-19,106,-36,98,-36,86,-51,99,-24,85,-42,91,-53,75,-67,87,-50,65,-53,69,-60,52,-60,52,-58,38,-58,38,-61,31,-61,27,0,0,0,0,0,0,0,0,0,0]"""
1782318767311,2026-06-25T01:32:46.762,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701446,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1546790526,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,24,-12,13,-15,22,-11,23,-23,19,-8,27,-14,19,-24,24,-24,32,-27,30,-26,27,-26,32,-33,35,-35,26,-41,22,-34,35,-31,28,-41,27,-40,29,-39,29,-40,16,-48,43,-43,29,-52,25,-51,31,-44,32,-54,31,-52,22,-54,43,-54,38,-53,36,-43,35,-52,38,-48,38,-46,41,-43,50,-41,50,-45,43,-46,61,-47,53,-54,49,-42,58,-38,54,-55,65,-33,60,-32,66,-29,73,-33,71,-37,88,-39,88,-39,82,-39,85,-36,93,-30,97,-37,94,-26,98,-38,104,0,0,0,0,0,0,112,35,111,39,98,31,99,29,105,17,96,31,116,27,104,24,110,32,99,15,99,9,96,7,113,-4,114,3,100,16,97,-1,103,-1,108,-3,111,0,105,-17,94,-14,108,-11,82,-23,95,-23,94,-16,113,-46,103,-35,103,-22,104,-28,97,-34,106,-33,107,-32,105,-43,99,-34,113,-31,98,-40,102,-40,101,-44,100,-44,104,-47,106,-35,102,-24,101,-35,107,-23,100,-17,99,-30,85,-16,100,-10,81,-16,82,-14,86,-14,81,-12,85,-10,79,0,73,9,70,3,71,12,0,0,0,0,0,0,0,0,0,0]"""
1782318767322,2026-06-25T01:32:46.773,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701447,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1546773765,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,17,13,25,10,17,10,32,11,23,15,29,15,30,11,34,11,39,8,38,5,38,0,37,-7,44,-2,41,-6,57,-7,52,-11,53,-19,38,-17,48,-19,70,-25,50,-16,67,-24,48,-25,53,-23,52,-34,55,-23,56,-50,54,-44,47,-41,46,-30,33,-28,45,-34,50,-30,55,-37,57,-43,62,-44,50,-48,57,-56,61,-40,66,-61,48,-52,53,-42,58,-35,44,-44,76,-43,61,-35,81,-65,71,-51,74,-64,45,-67,66,-60,67,-66,75,-85,54,-63,60,-72,71,0,0,0,0,0,0,59,89,65,105,49,72,58,86,71,103,43,83,51,107,46,85,36,113,44,81,49,65,72,90,56,89,60,95,45,85,49,89,47,86,35,106,46,85,43,110,45,86,44,106,36,81,40,82,67,99,49,96,58,108,32,91,38,102,46,98,34,114,41,98,24,124,20,103,22,106,15,84,30,106,16,103,37,117,8,117,11,115,-21,99,-15,109,-24,113,-18,105,-39,97,-44,88,-38,86,-30,59,-28,81,-39,75,-25,75,-53,69,-55,67,-51,39,-63,40,-54,36,0,0,0,0,0,0,0,0,0,0]"""
1782318767333,2026-06-25T01:32:46.784,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701448,1a:00:00:00:00:00,-64,11,-99,13,50,11,-1546769143,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,-5,-21,0,-31,-6,-24,-8,-26,-14,-21,-4,-20,-9,-32,-15,-36,-10,-39,-16,-25,-19,-36,-22,-35,-24,-41,-28,-38,-28,-48,-18,-40,-13,-51,-20,-37,-27,-48,-24,-57,-30,-54,-33,-56,-28,-41,-36,-46,-41,-45,-26,-49,-33,-52,-22,-63,-31,-52,-24,-59,-19,-46,-17,-58,-14,-59,-19,-68,-16,-72,-9,-70,-14,-58,-9,-70,-13,-80,-7,-73,0,-77,3,-66,4,-84,11,-58,6,-67,22,-74,17,-81,30,-91,37,-99,23,-80,21,-95,35,-78,38,-90,47,-98,40,-94,39,-90,56,0,0,0,0,0,0,68,98,71,125,44,80,82,81,83,95,60,71,83,82,74,64,86,82,68,57,75,58,91,63,104,64,98,65,75,50,86,55,88,62,96,60,93,46,109,36,93,16,104,24,81,20,92,15,104,24,116,5,112,11,97,18,113,19,103,4,119,11,111,0,122,-3,109,-11,117,-18,91,-5,103,-18,108,-11,116,-19,120,-17,116,-9,99,3,113,9,114,0,107,-3,109,-8,92,-6,95,-8,68,-6,82,0,74,0,90,-6,85,2,90,12,63,15,73,23,68,16,0,0,0,0,0,0,0,0,0,0]"""
1782318767344,2026-06-25T01:32:46.795,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701449,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1546752480,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-18,-18,-17,-18,-17,-16,-22,-12,-17,-20,-30,-23,-28,-15,-23,-12,-36,-12,-25,-24,-38,-18,-38,-18,-32,-18,-42,-14,-36,-18,-44,-19,-59,-21,-44,-11,-59,-12,-51,-15,-44,-2,-52,-14,-45,-21,-57,-14,-53,-23,-55,-23,-56,-20,-58,-15,-53,-18,-60,-22,-48,-22,-70,-17,-66,-20,-62,-25,-63,-24,-55,-34,-49,-50,-58,-44,-53,-40,-49,-42,-56,-50,-50,-55,-58,-46,-49,-60,-73,-62,-70,-60,-58,-62,-56,-57,-51,-63,-45,-86,-54,-74,-44,-87,-52,-91,-51,-96,-39,-90,-52,-90,-57,0,0,0,0,0,0,-55,101,-44,89,-46,103,-46,98,-27,93,-38,111,-31,93,-39,106,-28,99,-33,117,-38,109,-27,102,-23,95,-12,88,3,109,2,109,6,98,6,94,4,102,0,100,11,109,20,97,14,116,0,113,18,103,8,98,21,97,38,104,44,96,47,97,39,91,37,100,28,91,38,110,38,96,39,127,30,118,32,106,28,114,24,98,30,99,52,104,45,101,47,92,23,103,21,88,23,100,20,87,17,107,9,94,9,87,2,78,0,80,5,72,9,79,7,66,0,65,0,0,0,0,0,0,0,0,0,0]"""
1782318767355,2026-06-25T01:32:46.806,warning,breathing,yja,lying_slow_breath,t061,"CSI_DATA,701450,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1546746169,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,17,-15,15,-27,19,-24,9,-28,11,-23,9,-24,8,-36,18,-31,0,-44,8,-36,-2,-36,2,-41,-3,-46,0,-42,0,-49,-3,-44,-1,-52,-8,-48,-12,-55,-21,-74,-18,-57,-13,-61,-17,-52,-21,-51,-26,-52,-27,-50,-27,-46,-17,-64,-36,-56,-30,-57,-24,-47,-27,-58,-17,-55,-29,-61,-27,-65,-17,-62,-29,-56,-33,-67,-36,-76,-26,-71,-16,-71,-38,-59,-31,-75,-17,-51,-16,-89,-9,-68,-30,-85,-8,-91,-23,-85,-33,-72,-37,-81,-42,-84,-25,-96,-28,-82,-37,-88,-38,-98,-28,0,0,0,0,0,0,-41,97,-45,121,-32,77,-36,97,-50,116,-31,85,-55,116,-43,95,-57,112,-42,83,-33,83,-35,106,-38,93,-38,116,-36,86,-41,85,-41,92,-49,95,-31,90,-47,111,-31,84,-40,102,-31,82,-27,93,-31,117,-32,101,-36,116,-42,95,-48,95,-34,101,-45,106,-22,92,-54,116,-47,99,-38,103,-43,73,-33,114,-55,93,-43,111,-57,102,-61,101,-68,73,-78,81,-73,81,-65,81,-84,70,-77,46,-66,70,-57,39,-65,63,-71,42,-67,55,-75,42,-78,33,-62,13,-64,12,-63,9,0,0,0,0,0,0,0,0,0,0]"""
