pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318769875,2026-06-25T01:32:50.240,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704007,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1518620241,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,22,10,22,13,14,15,22,16,14,13,27,17,20,17,22,23,24,20,18,28,34,30,23,34,25,33,30,31,33,34,27,35,34,42,38,31,30,58,37,62,33,50,22,50,24,47,24,56,18,56,29,55,20,48,37,47,31,50,33,56,42,50,42,65,35,59,23,55,33,56,39,47,45,45,57,52,42,59,44,43,49,49,49,37,72,44,54,43,75,63,69,45,65,49,70,53,59,46,69,50,81,42,78,36,90,39,95,58,92,39,91,48,97,38,0,0,0,0,0,0,46,-100,36,-79,46,-119,28,-106,23,-82,31,-112,23,-91,29,-116,23,-86,36,-119,23,-109,21,-101,23,-98,21,-88,13,-114,16,-101,18,-101,9,-94,2,-102,0,-92,-5,-111,-17,-96,-5,-117,-3,-114,-15,-106,-4,-91,-9,-95,-22,-108,-13,-100,-18,-107,-14,-93,-26,-109,-21,-94,-33,-110,-31,-98,-26,-128,-24,-109,-14,-114,-5,-113,-12,-100,-16,-102,-21,-109,-12,-100,-10,-89,-10,-99,-13,-88,-12,-106,-9,-93,2,-110,2,-90,10,-83,17,-81,12,-70,22,-72,17,-75,15,-66,20,-61,0,0,0,0,0,0,0,0,0,0]"""
1782318769886,2026-06-25T01:32:50.251,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704008,1a:00:00:00:00:00,-64,11,-99,13,50,11,-1518607206,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-20,-11,-21,-7,-26,-7,-21,-4,-29,-3,-28,-11,-28,-4,-37,0,-30,-1,-39,5,-37,1,-41,9,-44,8,-40,5,-38,15,-53,10,-51,16,-52,24,-44,14,-34,30,-45,24,-43,33,-60,34,-47,34,-42,32,-51,36,-52,24,-43,47,-57,31,-45,34,-63,33,-33,31,-49,41,-47,35,-53,32,-58,46,-59,45,-55,46,-46,50,-58,31,-57,53,-67,48,-62,36,-66,36,-51,31,-81,41,-64,31,-83,54,-76,56,-76,57,-63,61,-72,49,-73,63,-85,66,-73,59,-67,58,-84,0,0,0,0,0,0,-79,-64,-94,-83,-70,-60,-93,-68,-91,-79,-74,-62,-89,-84,-72,-61,-83,-76,-72,-66,-74,-63,-93,-64,-74,-72,-85,-74,-72,-64,-67,-75,-69,-72,-74,-74,-68,-58,-92,-85,-72,-58,-89,-72,-63,-63,-77,-58,-92,-67,-80,-64,-91,-75,-78,-67,-74,-80,-76,-72,-85,-78,-78,-52,-84,-96,-68,-80,-86,-78,-49,-71,-86,-81,-66,-83,-75,-79,-64,-96,-58,-101,-44,-89,-39,-100,-39,-103,-45,-85,-29,-101,-18,-89,-36,-88,-11,-72,-23,-94,-6,-86,-18,-85,-3,-84,4,-82,11,-71,21,-67,17,-62,0,0,0,0,0,0,0,0,0,0]"""
1782318769897,2026-06-25T01:32:50.262,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704009,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1518594052,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,3,-23,2,-27,0,-25,0,-27,-2,-33,-5,-32,-9,-38,-10,-34,-15,-33,-12,-40,-16,-32,-21,-33,-21,-30,-24,-33,-16,-43,-35,-35,-33,-40,-36,-29,-34,-34,-47,-47,-49,-23,-37,-39,-49,-37,-45,-28,-43,-29,-48,-33,-52,-35,-35,-30,-64,-29,-45,-42,-61,-28,-49,-43,-55,-40,-55,-36,-46,-32,-52,-36,-61,-39,-60,-32,-57,-45,-58,-42,-47,-40,-70,-32,-66,-54,-55,-40,-57,-67,-66,-46,-71,-59,-54,-50,-67,-51,-67,-46,-69,-40,-77,-54,-75,-63,-92,-46,-76,-50,-69,-63,-81,0,0,0,0,0,0,-79,59,-95,69,-80,59,-95,72,-100,74,-77,58,-104,68,-74,49,-91,65,-90,56,-92,67,-88,67,-80,51,-90,67,-87,63,-86,49,-85,56,-81,61,-62,58,-102,63,-72,54,-79,70,-78,60,-82,69,-82,79,-77,55,-89,74,-82,64,-78,53,-94,60,-89,62,-65,71,-106,64,-93,54,-92,72,-90,46,-97,73,-98,48,-92,60,-89,39,-108,43,-105,35,-107,22,-101,23,-85,37,-108,14,-88,8,-96,24,-81,0,-101,13,-83,2,-81,0,-72,-12,-78,-11,-73,-17,-63,-23,-62,-28,0,0,0,0,0,0,0,0,0,0]"""
1782318769908,2026-06-25T01:32:50.273,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704010,1a:00:00:00:00:00,-64,11,-99,20,49,11,-1518585289,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,17,-20,20,-21,17,-22,10,-28,16,-21,20,-25,22,-29,22,-31,26,-34,20,-36,15,-39,22,-37,18,-42,18,-42,13,-44,28,-41,30,-45,15,-48,23,-40,31,-34,25,-50,31,-53,30,-57,14,-52,25,-48,36,-57,27,-53,31,-55,35,-52,33,-50,28,-44,42,-47,42,-38,53,-38,52,-31,61,-38,55,-40,50,-36,53,-46,59,-37,56,-27,69,-28,70,-37,69,-14,74,-9,77,-1,75,-3,79,-2,91,-4,88,-16,92,-1,97,3,103,9,101,-6,99,1,105,10,100,0,0,0,0,0,0,108,-8,116,-12,107,-20,109,-28,113,-31,112,-19,113,-31,100,-26,110,-24,88,-48,85,-54,85,-53,78,-75,83,-63,93,-52,75,-61,77,-72,82,-68,84,-74,66,-80,64,-86,74,-83,49,-83,41,-93,46,-91,36,-108,38,-105,61,-93,38,-101,31,-101,42,-105,38,-109,31,-112,33,-103,34,-104,20,-104,12,-108,9,-110,9,-111,11,-113,13,-106,31,-97,16,-108,28,-105,29,-98,18,-94,22,-90,33,-92,17,-83,18,-82,9,-85,9,-84,13,-84,20,-78,35,-65,23,-67,33,-60,0,0,0,0,0,0,0,0,0,0]"""
1782318769919,2026-06-25T01:32:50.284,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704011,1a:00:00:00:00:00,-64,11,-99,20,49,11,-1518574165,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-6,23,-5,23,0,29,2,30,1,30,0,40,-3,33,6,43,5,33,11,33,13,44,12,42,16,42,20,47,31,41,14,52,23,38,28,48,33,38,29,33,32,54,35,38,30,36,46,46,36,50,42,49,42,51,50,42,35,44,42,34,41,49,34,40,40,52,34,48,45,57,42,51,31,53,37,54,38,53,43,59,53,53,31,67,41,54,51,71,38,69,35,81,30,72,37,88,42,72,41,83,37,93,37,92,43,83,34,90,44,96,52,80,50,0,0,0,0,0,0,68,-108,64,-87,68,-91,59,-86,51,-91,72,-92,57,-83,63,-94,59,-75,49,-95,42,-93,45,-85,38,-106,51,-84,49,-85,39,-94,43,-94,50,-91,60,-108,32,-83,38,-97,47,-89,41,-105,36,-92,40,-86,28,-116,34,-91,38,-93,30,-105,29,-105,47,-103,54,-116,33,-90,44,-103,53,-98,42,-109,52,-92,39,-103,47,-99,52,-107,43,-89,56,-91,53,-99,59,-83,82,-85,52,-70,64,-75,70,-54,65,-70,56,-45,62,-66,61,-49,67,-52,61,-42,66,-32,64,-31,74,-22,0,0,0,0,0,0,0,0,0,0]"""
1782318769930,2026-06-25T01:32:50.295,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704012,1a:00:00:00:00:00,-64,11,-99,20,48,11,-1518558938,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,25,-22,27,-29,-30,58,-4,-29,-54,23,-37,71,-28,-21,-24,4,0,-19,-15,12,-36,31,-57,23,-51,29,-20,11,11,34,-32,30,-50,66,4,44,-36,28,-37,70,-27,50,-23,44,-35,46,-21,55,-28,52,-19,54,-13,53,-14,67,-21,56,-18,66,-7,56,-18,61,-22,57,-27,61,-27,59,-19,69,-20,68,-8,67,-31,78,-25,70,-19,80,-5,74,0,80,-17,54,-18,71,-30,75,-27,69,-40,92,-34,88,-36,85,-15,94,-7,98,-10,95,-24,98,-8,97,-22,106,-13,0,0,0,0,0,0,-6,-104,9,-124,-2,-89,7,-103,2,-118,22,-95,13,-120,5,-107,26,-123,-5,-91,4,-88,-7,-106,0,-108,-16,-119,15,-95,4,-103,-2,-105,16,-105,2,-102,8,-117,11,-93,25,-107,-4,-92,4,-99,-8,-110,-9,-113,0,-119,28,-110,0,-108,5,-110,20,-114,22,-99,29,-118,28,-110,33,-103,19,-80,21,-106,27,-123,22,-114,46,-116,31,-110,64,-90,47,-99,59,-89,65,-81,76,-77,71,-54,72,-69,42,-48,63,-60,63,-54,61,-61,70,-49,74,-43,71,-19,73,-23,71,-13,0,0,0,0,0,0,0,0,0,0]"""
1782318769941,2026-06-25T01:32:50.306,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704013,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1518554173,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,5,26,7,24,0,30,8,23,1,33,5,30,14,29,8,31,16,25,15,34,24,34,18,38,30,38,27,45,35,29,16,43,29,35,21,54,42,46,51,37,46,33,47,29,32,42,45,43,49,33,39,30,39,37,48,32,36,53,49,33,37,55,63,37,57,46,45,43,52,43,43,37,33,57,38,55,47,45,36,60,51,46,20,72,37,59,42,92,59,55,42,70,37,63,50,66,37,68,42,96,44,74,31,88,43,78,40,92,39,113,55,90,43,0,0,0,0,0,0,53,-105,39,-73,63,-128,47,-93,30,-59,48,-116,35,-83,56,-119,24,-78,57,-119,40,-99,44,-88,30,-94,35,-75,25,-94,34,-100,31,-100,20,-88,42,-118,10,-79,7,-115,11,-80,30,-128,19,-109,13,-96,17,-107,15,-77,1,-118,8,-111,13,-95,13,-89,24,-121,-6,-84,3,-126,11,-92,24,-128,39,-106,17,-117,30,-112,19,-108,15,-87,18,-109,34,-99,23,-81,42,-101,12,-78,29,-114,38,-75,62,-116,39,-73,38,-68,52,-58,50,-60,47,-52,57,-67,45,-47,51,-50,0,0,0,0,0,0,0,0,0,0]"""
1782318769952,2026-06-25T01:32:50.317,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704014,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1518535348,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,20,-14,21,-11,22,-14,13,-24,14,-17,23,-19,30,-26,23,-21,26,-19,27,-32,29,-28,31,-25,29,-31,31,-31,30,-40,44,-31,38,-43,36,-34,35,-30,29,-31,32,-31,50,-44,45,-49,36,-39,44,-32,49,-45,48,-35,49,-43,54,-40,42,-42,48,-23,44,-25,53,-15,61,-10,61,-11,66,-21,70,-27,64,-12,67,-16,71,-18,62,-7,81,-7,72,-12,78,6,64,11,73,28,78,39,82,32,87,26,88,13,86,31,96,26,89,55,94,24,95,50,81,50,90,0,0,0,0,0,0,82,-55,101,-54,73,-45,91,-66,100,-75,91,-57,95,-66,73,-66,92,-67,60,-79,59,-78,51,-93,48,-102,49,-98,64,-81,42,-90,40,-99,51,-95,42,-91,31,-106,20,-99,38,-107,7,-90,-7,-101,0,-101,-16,-111,-9,-113,18,-108,-2,-106,-12,-114,-3,-120,-10,-104,-11,-118,-13,-111,-6,-113,-28,-96,-40,-106,-37,-100,-43,-99,-39,-109,-35,-104,-9,-107,-30,-99,-19,-109,-16,-96,-24,-98,-15,-88,-9,-97,-18,-72,-23,-81,-28,-80,-32,-83,-27,-80,-13,-80,-4,-74,-5,-70,-4,-66,0,0,0,0,0,0,0,0,0,0]"""
1782318769963,2026-06-25T01:32:50.328,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704015,1a:00:00:00:00:00,-64,11,-99,12,50,11,-1518525514,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,13,-22,14,-21,18,-21,13,-23,13,-21,8,-25,16,-31,9,-37,14,-37,14,-38,0,-47,0,-40,2,-43,4,-47,3,-53,-2,-53,-5,-51,-10,-38,-2,-58,7,-58,8,-61,3,-62,-2,-50,-14,-59,-21,-51,-27,-54,-27,-71,-21,-66,-28,-56,-24,-77,-24,-44,-10,-48,-6,-72,-22,-63,-5,-62,-19,-68,-34,-57,-17,-48,-8,-82,-16,-62,-20,-75,-6,-77,-17,-61,-24,-59,-44,-72,-12,-106,-10,-67,-6,-89,-10,-98,-21,-83,-21,-73,-34,-75,-6,-80,-7,-99,-56,-103,-17,-101,-21,0,0,0,0,0,0,-19,116,-33,114,-23,89,-21,100,-37,107,-37,99,-44,107,-20,102,-38,105,-30,87,-9,88,-12,101,-3,110,-15,111,-32,89,-31,104,-20,96,-32,105,-19,103,-21,110,-15,103,-23,105,-13,90,2,93,4,106,6,118,-9,116,-29,92,-21,113,-22,103,-37,112,-25,114,-25,116,-18,103,-28,111,-21,88,-8,104,-7,109,-5,113,-28,121,-40,105,-59,81,-51,96,-60,93,-55,96,-58,90,-57,78,-57,75,-47,51,-46,63,-43,66,-47,73,-58,74,-60,54,-57,28,-68,30,-64,26,0,0,0,0,0,0,0,0,0,0]"""
1782318769974,2026-06-25T01:32:50.339,warning,breathing,yja,lying_slow_breath,t062,"CSI_DATA,704016,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1518520042,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,-11,-16,-10,-29,-15,-23,-11,-25,-17,-23,-23,-23,-20,-33,-16,-16,-18,-37,-18,-31,-18,-32,-16,-36,-21,-32,-28,-32,-20,-31,-37,-30,-33,-32,-41,-39,-41,-36,-37,-42,-39,-37,-36,-39,-42,-47,-31,-48,-39,-37,-40,-42,-46,-38,-32,-41,-49,-46,-42,-41,-41,-46,-40,-46,-44,-53,-38,-58,-31,-42,-44,-61,-41,-64,-36,-69,-30,-62,-30,-61,-20,-64,-46,-66,-46,-69,-20,-65,-26,-93,-29,-79,-32,-81,-8,-95,-19,-86,-12,-98,-20,-82,-20,-94,-13,-97,-18,-98,-14,-102,-10,-104,1,0,0,0,0,0,0,0,113,0,109,5,106,3,116,2,109,4,107,7,115,7,108,15,111,14,108,15,103,39,108,20,98,34,95,38,95,41,89,47,95,46,92,47,80,40,103,43,94,49,92,50,86,54,90,73,91,55,80,74,84,75,83,79,72,79,75,77,83,72,70,69,101,69,89,67,79,63,80,92,86,69,83,84,75,68,83,75,82,70,78,69,81,67,81,67,78,50,92,45,82,54,77,43,67,56,88,38,76,54,69,29,73,45,68,33,70,25,71,25,63,0,0,0,0,0,0,0,0,0,0]"""
