pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318748575,2026-06-25T01:32:27.964,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688659,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1687447901,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,-16,17,-24,9,-16,11,-24,9,-22,23,-30,32,-25,27,-17,33,-22,28,-18,37,-23,39,-23,36,-22,36,-19,44,-28,33,-14,55,-26,45,-29,46,-22,59,-24,44,-30,51,-18,52,-7,55,-21,56,-23,63,-22,60,-17,66,-27,47,-19,57,-29,55,-25,70,-29,64,-26,61,-19,60,-17,61,-20,51,-27,61,-40,55,-28,48,-30,54,-31,45,-44,59,-57,60,-50,84,-54,74,-43,69,-55,77,-44,61,-48,66,-53,72,-70,60,-61,67,-70,80,-66,68,-72,84,-69,71,-64,0,0,0,0,0,0,-79,-74,-66,-73,-83,-87,-88,-79,-64,-62,-93,-77,-75,-60,-94,-81,-75,-55,-90,-86,-82,-84,-69,-74,-72,-68,-62,-61,-95,-66,-83,-64,-80,-58,-78,-51,-86,-60,-80,-46,-93,-47,-86,-39,-102,-59,-91,-60,-81,-48,-89,-59,-79,-51,-100,-43,-96,-46,-96,-49,-88,-40,-103,-53,-86,-25,-103,-38,-102,-37,-126,-59,-90,-58,-95,-57,-89,-66,-84,-55,-82,-59,-104,-52,-84,-58,-76,-45,-80,-63,-76,-46,-93,-54,-71,-58,-77,-82,-56,-62,-59,-63,-36,-70,-44,-59,-31,-63,-44,-65,-32,-54,-32,-59,0,0,0,0,0,0,0,0,0,0]"""
1782318748586,2026-06-25T01:32:27.975,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688660,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1687436173,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,19,10,24,9,26,10,29,6,26,7,36,7,32,6,29,0,34,0,38,4,38,-4,40,-2,46,-7,43,-8,48,-6,45,-4,53,-5,53,-15,62,-15,48,-18,47,-24,58,-14,54,-20,58,-23,51,-22,59,-19,59,-14,47,-28,65,-19,63,-16,64,-39,67,-32,66,-25,55,-16,47,-28,55,-13,55,2,51,-21,74,-19,70,2,76,-8,57,-18,76,-22,70,0,67,-13,93,-15,71,-48,88,-6,78,-13,102,-31,88,-4,93,7,92,-3,82,2,115,2,100,9,102,0,0,0,0,0,0,108,-4,114,0,124,0,107,0,92,3,113,2,109,0,114,0,101,0,113,12,113,-3,105,-5,98,0,101,0,109,-9,98,0,103,3,94,-6,106,-15,102,-10,101,-24,99,-21,115,-19,106,-21,108,-27,105,-12,91,-23,108,-30,104,-24,104,-18,102,-20,100,-26,101,-23,109,-33,97,-29,127,-25,115,-20,110,-17,117,-11,101,-5,99,-3,110,-15,109,0,95,0,105,0,88,7,102,5,92,0,100,19,86,14,80,12,72,25,71,26,68,29,74,33,57,35,52,33,0,0,0,0,0,0,0,0,0,0]"""
1782318748597,2026-06-25T01:32:27.986,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688661,1a:00:00:00:00:00,-64,11,-99,14,50,11,-1687425076,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-20,11,-24,18,-24,18,-21,21,-23,30,-25,22,-32,24,-35,24,-21,28,-28,32,-30,32,-24,37,-17,34,-27,29,-19,47,-38,37,-30,47,-44,39,-24,45,-31,49,-52,47,-30,52,-39,50,-31,47,-30,53,-35,48,-39,33,-37,48,-39,41,-34,41,-54,47,-36,44,-54,45,-47,39,-50,37,-53,43,-59,42,-59,38,-57,34,-59,18,-59,41,-76,29,-67,23,-75,27,-64,20,-90,20,-86,8,-88,21,-87,22,-94,18,-90,26,-93,4,-86,9,-110,14,-95,9,-86,-4,-109,0,0,0,0,0,0,-96,0,-124,11,-87,16,-110,35,-118,26,-95,25,-114,18,-94,22,-115,35,-98,35,-101,37,-104,41,-89,42,-100,49,-91,43,-94,37,-98,45,-88,59,-71,56,-90,70,-71,57,-72,78,-71,60,-65,69,-76,78,-67,77,-73,90,-68,88,-72,74,-75,89,-62,92,-40,88,-76,98,-54,88,-47,104,-52,82,-53,106,-58,91,-49,98,-59,91,-61,91,-58,83,-70,78,-63,80,-53,80,-59,86,-58,75,-50,87,-50,59,-55,82,-53,62,-53,65,-53,56,-58,61,-56,50,-52,41,-49,37,0,0,0,0,0,0,0,0,0,0]"""
1782318748608,2026-06-25T01:32:27.997,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688662,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1687414901,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,30,-99,14,2,-6,-17,17,12,60,-5,33,-21,-21,-37,-64,-74,33,-29,-15,-42,69,-20,15,-37,13,-29,67,-17,13,-39,32,-50,51,-31,42,-45,24,-38,12,-47,10,-69,30,-47,25,-61,12,-32,21,-43,26,-52,38,-58,29,-53,36,-54,28,-49,30,-63,14,-45,17,-54,14,-59,11,-63,22,-70,17,-74,22,-57,9,-66,16,-78,0,-74,31,-79,18,-74,0,-71,13,-55,-7,-83,0,-82,-21,-79,-9,-101,-15,-87,2,-73,4,-107,-4,-102,-5,-90,2,-92,-12,-95,-27,-88,0,0,0,0,0,0,-104,21,-122,20,-83,18,-105,26,-128,28,-97,10,-119,22,-90,21,-112,30,-78,26,-83,26,-102,53,-111,39,-102,57,-81,40,-93,50,-88,55,-105,50,-87,55,-103,54,-82,49,-93,68,-60,50,-68,55,-76,83,-78,80,-82,90,-70,61,-75,76,-77,76,-87,90,-71,90,-103,76,-82,66,-74,77,-51,52,-60,91,-63,69,-59,99,-89,81,-79,85,-70,55,-78,68,-95,64,-82,69,-93,52,-83,40,-72,59,-58,33,-66,48,-62,43,-67,61,-72,34,-74,50,-60,15,-69,20,-62,22,0,0,0,0,0,0,0,0,0,0]"""
1782318748619,2026-06-25T01:32:28.008,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688663,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1687403249,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-22,10,-26,8,-21,12,-24,9,-23,15,-25,24,-28,19,-20,22,-42,26,-19,30,-27,32,-33,28,-27,31,-31,36,-28,29,-32,46,-41,42,-36,42,-29,44,-30,36,-10,50,-40,53,-29,46,-30,52,-34,52,-36,53,-32,58,-36,42,-36,38,-35,44,-39,50,-37,46,-32,49,-41,49,-38,52,-43,48,-38,42,-48,42,-41,41,-51,55,-46,31,-65,34,-74,50,-69,52,-77,41,-53,40,-80,60,-72,45,-73,47,-79,34,-85,40,-91,42,-96,37,-89,37,-87,40,-96,49,-95,0,0,0,0,0,0,-107,-48,-97,-45,-100,-45,-103,-40,-97,-31,-107,-40,-96,-26,-107,-35,-96,-31,-105,-35,-106,-31,-89,-30,-116,-21,-94,-31,-97,-18,-108,-21,-95,-13,-96,-16,-111,-14,-88,0,-108,12,-106,0,-106,-9,-97,8,-88,1,-114,5,-101,0,-101,14,-108,8,-101,9,-108,1,-121,4,-94,28,-107,25,-116,18,-120,13,-100,6,-114,17,-114,-3,-117,9,-107,2,-112,15,-101,5,-93,0,-105,-14,-92,11,-99,7,-95,-13,-104,-17,-73,-16,-82,-17,-75,-31,-79,-24,-63,-26,-73,-30,-66,-28,-65,-28,0,0,0,0,0,0,0,0,0,0]"""
1782318748630,2026-06-25T01:32:28.019,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688664,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1687392901,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,28,1,25,4,26,4,19,7,26,14,25,19,23,8,31,20,33,17,31,18,30,35,30,31,30,28,30,37,32,39,33,39,32,36,33,53,32,33,30,43,37,53,36,45,40,51,16,52,25,52,32,52,30,55,25,62,28,60,26,51,24,60,30,53,33,50,38,46,40,53,51,52,44,55,33,59,45,53,41,66,40,57,51,64,45,60,43,60,52,52,58,55,67,55,72,59,75,55,72,59,56,65,72,65,68,68,74,64,66,82,74,61,72,65,0,0,0,0,0,0,72,-74,93,-69,71,-76,84,-70,84,-77,91,-67,84,-70,71,-71,86,-68,63,-80,61,-79,73,-83,63,-97,62,-81,71,-66,65,-83,60,-87,70,-74,68,-76,56,-86,56,-80,71,-83,49,-84,45,-86,57,-88,33,-105,43,-99,68,-88,52,-90,48,-101,61,-95,63,-95,54,-97,58,-87,69,-90,51,-86,50,-94,42,-104,50,-98,52,-103,60,-88,76,-76,63,-84,79,-70,74,-66,70,-76,76,-59,82,-49,66,-53,70,-54,72,-54,62,-52,63,-47,63,-37,76,-22,70,-19,69,-14,0,0,0,0,0,0,0,0,0,0]"""
1782318748641,2026-06-25T01:32:28.030,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688665,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1687381901,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-16,10,-25,0,-21,14,-31,7,-25,15,-27,13,-31,15,-20,17,-25,14,-29,21,-37,25,-41,15,-42,27,-41,29,-46,21,-33,33,-41,31,-32,31,-57,37,-50,40,-32,24,-45,34,-32,32,-50,33,-56,30,-45,32,-44,45,-52,18,-47,31,-66,33,-38,39,-74,29,-55,24,-62,30,-64,24,-61,24,-46,19,-67,10,-65,10,-61,22,-84,-3,-59,1,-84,8,-73,4,-100,16,-70,0,-80,8,-82,-11,-86,-11,-88,-25,-98,-23,-89,-23,-103,-23,-89,-31,-98,-33,-116,-24,-95,0,0,0,0,0,0,-114,35,-90,31,-118,48,-108,29,-75,32,-115,45,-74,44,-111,60,-81,39,-112,55,-95,50,-90,39,-87,63,-78,47,-81,64,-81,71,-70,77,-70,64,-92,77,-43,71,-66,93,-62,66,-73,108,-59,90,-59,76,-54,98,-40,69,-45,96,-41,94,-42,92,-38,89,-62,110,-24,85,-31,117,-40,89,-49,127,-47,102,-32,103,-49,106,-40,108,-39,86,-32,104,-33,102,-30,86,-52,98,-30,77,-37,99,-43,73,-52,97,-45,67,-48,75,-50,55,-43,67,-43,50,-43,64,-42,57,-47,54,0,0,0,0,0,0,0,0,0,0]"""
1782318748652,2026-06-25T01:32:28.041,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688666,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1687370901,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-29,7,-27,14,-28,10,-30,15,-26,11,-26,4,-25,12,-37,14,-35,17,-33,21,-28,21,-32,30,-31,34,-32,31,-32,31,-42,34,-44,38,-44,27,-30,32,-41,30,-54,33,-57,39,-49,42,-27,45,-40,35,-42,44,-43,40,-51,49,-50,40,-47,43,-58,33,-40,32,-50,30,-53,27,-58,24,-75,32,-68,34,-53,43,-60,42,-71,32,-72,33,-73,25,-69,28,-76,13,-62,2,-75,-1,-75,-7,-91,0,-101,10,-102,31,-66,20,-102,5,-90,2,-99,20,-109,5,-105,-8,-99,0,0,0,0,0,0,-115,1,-126,-11,-94,2,-108,15,-125,4,-100,-1,-112,2,-108,7,-108,4,-89,13,-86,28,-94,37,-104,42,-108,34,-90,7,-101,31,-100,32,-108,19,-99,43,-101,43,-87,47,-105,51,-76,39,-73,57,-75,67,-86,80,-89,78,-85,40,-102,65,-85,63,-102,63,-87,69,-96,68,-90,66,-93,67,-70,51,-64,76,-64,82,-73,91,-83,87,-87,74,-84,44,-92,59,-96,51,-95,55,-93,49,-80,46,-88,47,-65,30,-68,46,-61,47,-66,52,-78,46,-78,39,-61,8,-76,11,-63,10,0,0,0,0,0,0,0,0,0,0]"""
1782318748663,2026-06-25T01:32:28.052,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688667,1a:00:00:00:00:00,-64,11,-99,21,48,11,-1687358652,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,-3,28,7,31,6,24,6,32,15,32,17,27,18,28,23,33,20,41,16,33,24,38,30,34,25,34,36,18,31,31,41,27,38,37,60,22,53,16,50,28,49,16,46,31,58,30,57,23,51,22,47,22,57,16,50,24,68,20,50,22,78,17,75,18,67,22,66,10,59,20,53,34,67,26,68,21,62,25,76,25,50,31,74,27,71,26,95,17,74,24,68,15,74,28,74,33,83,45,100,34,83,28,88,32,86,45,102,36,107,27,94,0,0,0,0,0,0,100,-21,95,-25,127,-36,106,-21,81,-20,121,-20,99,-14,123,-16,94,-22,127,-7,116,-15,97,-14,94,-6,95,-13,109,-26,97,-27,97,-32,99,-20,101,-19,86,-12,108,-17,91,-13,126,-22,117,-8,99,-21,99,-1,82,-13,110,-33,107,-26,104,-22,95,-16,104,-14,99,-10,117,-6,99,-11,127,-2,125,15,109,2,115,10,93,16,95,9,117,8,105,19,88,18,97,31,79,32,98,36,80,32,94,60,73,58,72,43,60,52,51,54,49,46,58,56,46,52,41,57,0,0,0,0,0,0,0,0,0,0]"""
1782318748674,2026-06-25T01:32:28.063,warning,breathing,yja,lying_slow_breath,t056,"CSI_DATA,688668,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1687348802,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,-27,-2,-22,6,-32,6,-30,8,-30,12,-24,4,-24,8,-34,18,-31,21,-37,22,-32,20,-32,25,-35,41,-31,35,-30,53,-29,41,-18,48,-26,42,-24,47,-20,63,-32,48,-21,59,-33,55,-15,58,-19,49,-19,60,-14,50,-9,84,0,64,-5,63,-2,53,5,59,-15,64,-5,63,-12,69,-9,71,-2,62,2,82,0,83,0,74,-9,75,12,68,13,78,-6,49,-6,77,-12,75,0,80,-23,107,8,96,-4,78,21,90,23,90,12,94,2,98,22,98,15,107,22,0,0,0,0,0,0,38,-104,42,-123,30,-88,41,-91,46,-117,42,-80,61,-107,47,-89,65,-101,47,-76,33,-75,37,-105,49,-96,42,-116,47,-75,42,-88,44,-96,58,-93,47,-87,64,-95,53,-72,63,-87,48,-67,42,-78,52,-98,57,-90,59,-105,59,-72,67,-84,58,-88,77,-93,59,-82,103,-83,86,-66,81,-74,62,-47,79,-80,83,-69,82,-88,95,-66,96,-60,92,-34,108,-38,113,-35,101,-31,104,-12,89,2,101,-9,59,1,83,-12,75,0,87,-10,84,7,90,16,54,31,64,30,60,32,0,0,0,0,0,0,0,0,0,0]"""
