pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033597080,2026-06-21T18:19:57.080,safe,motion,mhw,hand_move,t018,"CSI_DATA,686142,1a:00:00:00:00:00,-49,11,-99,14,30,11,691878451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-58,-153,-21,-123,-43,-196,-43,-131,-29,-196,-14,-131,-36,-153,-36,-211,-29,-204,-43,-240,-7,-196,0,-218,-14,-218,7,-240,7,-204,21,-291,7,-218,29,-269,21,-174,-7,-211,7,-269,14,-255,0,-313,36,-233,36,-255,7,-247,36,-269,7,-225,51,-298,29,-225,29,-262,7,-174,-7,-240,0,-233,-29,-255,-29,-262,-7,-291,14,-233,-7,-262,-14,-284,-29,-240,-14,-306,0,-225,-51,-269,-21,-160,-58,-262,-29,-247,-109,-262,-72,-276,-58,-284,-21,-233,-36,-276,-36,-255,-65,-298,-43,-276,-43,-225,-51,-255,0,0,0,0,0,0,-240,21,-291,36,-167,14,-225,29,-298,14,-174,0,-262,7,-174,7,-240,7,-153,7,-160,21,-189,21,-174,21,-204,29,-160,-7,-160,14,-160,14,-160,21,-131,14,-182,14,-123,21,-160,14,-94,14,-109,21,-131,14,-131,21,-153,29,-109,0,-123,7,-123,21,-123,0,-102,14,-145,-7,-102,0,-123,-14,-87,-14,-116,0,-109,0,-116,7,-116,0,-116,-21,-102,-29,-109,-36,-109,-36,-72,-29,-102,-51,-72,-51,-87,-43,-51,-43,-65,-43,-58,-51,-58,-36,-65,-58,-58,-51,-36,-51,-36,-58,-29,-65,0,0,0,0,0,0,0,0,0,0]"""
1782033597088,2026-06-21T18:19:57.088,safe,motion,mhw,hand_move,t018,"CSI_DATA,686143,1a:00:00:00:00:00,-49,11,-99,18,29,11,691889451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,51,-131,94,-153,58,-94,109,-145,72,-116,131,-167,145,-145,138,-80,131,-160,123,-102,153,-153,145,-174,153,-167,153,-153,218,-167,94,-131,196,-189,160,-145,225,-189,211,-153,182,-87,196,-182,160,-94,189,-167,196,-174,182,-160,167,-145,240,-167,102,-145,167,-189,167,-153,218,-247,211,-153,160,-174,204,-160,153,-174,131,-153,131,-218,109,-204,109,-174,167,-204,51,-204,109,-262,138,-204,160,-320,153,-182,116,-240,167,-196,109,-211,116,-211,87,-284,58,-262,131,-269,102,-211,51,-255,116,-269,109,-240,0,0,0,0,0,0,-225,-145,-167,-87,-262,-123,-204,-138,-145,-65,-225,-131,-145,-51,-218,-102,-153,-72,-218,-116,-167,-102,-123,-102,-167,-80,-123,-72,-160,-72,-160,-58,-145,-58,-138,-51,-145,-102,-94,-14,-138,-36,-116,-43,-167,-58,-131,-72,-102,-58,-131,-51,-87,-36,-109,-36,-116,-36,-116,-36,-102,-29,-123,-72,-87,-14,-116,-21,-94,-43,-145,-51,-94,-72,-94,-51,-87,-80,-80,-58,-72,-43,-102,-43,-94,-43,-72,-43,-72,-80,-80,-29,-80,-65,-58,-72,-80,-94,-43,-65,-51,-65,-29,-80,-43,-58,-29,-72,-43,-58,-36,-58,-21,-65,0,0,0,0,0,0,0,0,0,0]"""
1782033597096,2026-06-21T18:19:57.096,safe,motion,mhw,hand_move,t018,"CSI_DATA,686144,1a:00:00:00:00:00,-48,11,-99,18,29,11,691902931,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-80,123,-87,123,-80,131,-94,138,-116,123,-87,138,-87,145,-102,153,-109,196,-116,160,-145,131,-145,153,-145,160,-167,145,-189,174,-160,182,-160,182,-189,167,-138,160,-138,174,-167,182,-138,233,-167,189,-182,153,-182,189,-145,182,-189,174,-182,204,-153,196,-153,204,-167,189,-123,204,-102,196,-87,225,-87,225,-87,262,-102,233,-123,204,-94,225,-116,240,-109,247,-65,240,-72,240,-87,255,-58,233,-21,240,-7,255,-7,269,-7,284,-21,269,-51,255,-58,284,-43,298,-7,255,-51,284,-21,276,-7,255,0,0,0,0,0,0,284,21,269,51,225,29,240,21,255,29,211,51,211,21,218,29,211,43,189,14,174,-7,174,0,204,-29,189,-21,167,29,182,0,160,0,174,-7,174,-7,145,-21,153,-29,153,0,138,-14,131,-29,131,-29,145,-58,138,-29,131,0,145,-29,138,-21,145,0,145,-21,145,-36,123,-29,131,-14,123,-21,123,-29,102,-43,109,-36,131,-43,116,-7,116,0,116,-7,109,0,116,0,116,7,102,7,102,29,87,14,87,0,102,7,80,0,94,7,87,36,58,29,72,36,65,36,0,0,0,0,0,0,0,0,0,0]"""
1782033597105,2026-06-21T18:19:57.105,safe,motion,mhw,hand_move,t018,"CSI_DATA,686145,1a:00:00:00:00:00,-48,11,-99,18,29,11,691911451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-51,145,-58,160,-58,131,-65,160,-72,153,-72,153,-65,145,-72,145,-87,204,-87,167,-109,153,-123,189,-102,189,-123,196,-145,218,-94,189,-109,218,-131,204,-102,196,-109,196,-131,204,-94,247,-109,211,-123,189,-131,240,-102,211,-131,211,-131,255,-65,211,-72,240,-94,225,-58,240,-65,204,-29,233,-36,240,-21,269,-29,247,-29,240,-21,247,-14,240,-21,276,29,240,29,255,0,276,29,255,29,211,65,255,58,255,87,276,58,276,65,247,72,284,65,298,65,247,87,269,94,284,94,262,0,0,0,0,0,0,269,-72,247,-65,240,-87,247,-72,233,-65,247,-58,189,-72,211,-80,196,-72,189,-80,160,-87,160,-80,189,-123,167,-72,145,-65,160,-87,138,-94,145,-80,174,-87,109,-87,123,-109,131,-94,109,-87,94,-94,109,-80,109,-123,102,-94,102,-72,116,-102,94,-87,109,-87,123,-102,72,-87,87,-109,94,-94,87,-94,87,-72,80,-87,94,-87,87,-102,94,-80,102,-65,102,-72,94,-65,116,-65,72,-65,87,-58,94,-51,87,-58,72,-29,80,-58,80,-36,80,-43,87,-29,65,-14,80,-29,65,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033597113,2026-06-21T18:19:57.113,safe,motion,mhw,hand_move,t018,"CSI_DATA,686146,1a:00:00:00:00:00,-48,11,-99,20,29,11,691922451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,137,61,96,68,158,82,144,96,151,123,116,123,151,103,185,123,123,130,165,130,137,137,130,137,144,151,151,151,110,130,151,220,130,199,116,199,110,199,144,213,178,233,89,192,165,213,151,206,137,199,144,199,130,206,137,171,116,261,116,213,123,213,123,206,165,213,130,206,158,185,137,206,158,206,158,206,151,206,171,206,178,178,151,240,137,220,178,178,130,178,220,220,158,213,206,171,171,220,192,185,192,213,151,213,171,199,192,247,171,226,165,185,185,213,0,0,0,0,0,0,206,-130,233,-165,199,-151,213,-130,220,-144,185,-110,233,-116,192,-116,206,-103,192,-96,185,-103,185,-130,165,-82,165,-116,158,-89,144,-103,151,-110,137,-103,110,-82,165,-89,137,-89,144,-82,130,-75,130,-89,137,-96,116,-61,130,-96,123,-96,123,-82,116,-75,116,-89,103,-75,151,-61,123,-48,130,-61,116,-55,130,-68,130,-41,116,-55,123,-34,130,-34,130,-27,123,-27,130,-13,96,-20,116,6,110,13,110,-6,82,6,110,6,103,20,89,13,89,20,82,34,75,20,68,27,68,41,0,0,0,0,0,0,0,0,0,0]"""
1782033597122,2026-06-21T18:19:57.122,safe,motion,mhw,hand_move,t018,"CSI_DATA,686147,1a:00:00:00:00:00,-48,11,-99,17,29,11,691933451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,37,-142,37,-104,74,-172,52,-127,89,-164,82,-134,74,-142,89,-187,89,-142,104,-202,104,-164,104,-164,127,-172,127,-164,104,-134,187,-202,134,-172,179,-194,157,-142,142,-157,164,-194,157,-164,179,-217,172,-179,172,-164,172,-179,179,-179,112,-157,232,-202,157,-157,172,-187,142,-149,149,-232,149,-179,119,-217,134,-202,164,-217,164,-194,149,-202,142,-232,89,-202,179,-232,157,-194,104,-239,104,-157,112,-292,127,-224,67,-262,127,-239,119,-254,149,-217,127,-224,119,-232,134,-299,157,-239,112,-209,119,-262,0,0,0,0,0,0,-202,-119,-262,-149,-194,-97,-209,-127,-262,-149,-164,-104,-239,-157,-179,-112,-209,-134,-164,-104,-179,-97,-209,-89,-157,-89,-202,-89,-172,-97,-149,-82,-164,-82,-149,-74,-112,-44,-179,-97,-142,-59,-157,-82,-119,-59,-142,-52,-164,-67,-119,-52,-164,-67,-134,-59,-127,-67,-142,-52,-142,-52,-104,-37,-149,-104,-119,-59,-112,-67,-97,-52,-142,-52,-112,-67,-127,-44,-104,-74,-112,-82,-97,-82,-97,-97,-104,-89,-82,-67,-82,-112,-59,-97,-82,-82,-37,-67,-82,-89,-44,-82,-67,-67,-44,-82,-52,-74,-22,-74,-14,-74,-22,-82,0,0,0,0,0,0,0,0,0,0]"""
1782033597130,2026-06-21T18:19:57.130,safe,motion,mhw,hand_move,t018,"CSI_DATA,686148,1a:00:00:00:00:00,-47,11,-99,16,29,11,691944451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,-115,-15,-162,-23,-108,-7,-185,-23,-123,23,-223,54,-200,54,-146,54,-169,61,-123,69,-208,69,-192,77,-208,69,-169,123,-200,61,-138,115,-231,84,-177,169,-270,169,-185,154,-115,154,-162,146,-115,162,-208,169,-185,162,-169,146,-154,208,-177,100,-138,169,-208,154,-154,254,-239,231,-131,192,-146,223,-138,177,-108,146,-123,177,-216,162,-169,131,-138,208,-146,108,-169,169,-246,177,-162,300,-254,223,-123,208,-169,246,-108,185,-123,200,-138,239,-231,169,-169,239,-169,223,-138,208,-208,277,-169,239,-138,0,0,0,0,0,0,-115,-270,-61,-162,-108,-324,-69,-231,-23,-154,-84,-285,-54,-154,-61,-277,-54,-162,-46,-293,-7,-246,15,-177,-23,-185,7,-154,-38,-223,-23,-192,-15,-177,-23,-162,0,-200,-15,-115,-30,-192,-15,-131,-15,-223,15,-185,23,-138,15,-138,15,-115,0,-169,7,-162,7,-138,23,-123,30,-162,-15,-100,7,-154,15,-115,54,-200,77,-138,54,-123,69,-115,61,-92,54,-92,54,-131,61,-108,46,-84,84,-92,38,-77,84,-108,69,-61,115,-84,92,-30,77,-38,92,-30,84,-30,77,-7,84,-38,69,-15,77,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033597139,2026-06-21T18:19:57.139,safe,motion,mhw,hand_move,t018,"CSI_DATA,686149,1a:00:00:00:00:00,-47,11,-99,16,29,11,691955451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-123,-7,-146,-15,-131,-15,-162,-38,-131,-23,-185,-61,-177,-84,-146,-69,-146,-92,-146,-77,-200,-84,-185,-92,-169,-108,-162,-100,-185,-131,-154,-123,-200,-154,-177,-115,-192,-185,-185,-192,-162,-154,-123,-185,-131,-162,-192,-185,-162,-177,-162,-185,-131,-162,-162,-185,-115,-154,-169,-185,-146,-169,-208,-246,-146,-231,-138,-192,-131,-208,-115,-185,-138,-162,-200,-185,-154,-185,-146,-146,-146,-185,-154,-154,-200,-192,-185,-185,-216,-270,-146,-223,-177,-216,-138,-239,-131,-177,-154,-208,-231,-246,-177,-177,-162,-231,-162,-246,-192,-231,-169,-262,-138,-239,0,0,0,0,0,0,-262,123,-200,100,-293,154,-239,108,-192,54,-246,100,-185,84,-246,92,-185,92,-277,77,-231,54,-177,46,-185,30,-162,23,-200,61,-185,61,-177,54,-154,54,-169,54,-138,38,-177,61,-154,61,-192,54,-177,23,-154,30,-138,15,-131,7,-162,54,-162,30,-138,30,-131,15,-154,15,-123,15,-154,30,-131,15,-185,7,-154,-7,-131,-7,-138,-38,-115,-30,-115,-23,-146,-15,-115,-30,-100,-23,-100,-46,-100,-38,-108,-46,-92,-46,-108,-84,-77,-69,-77,-61,-61,-69,-46,-61,-61,-69,-54,-69,-46,-61,-38,-69,0,0,0,0,0,0,0,0,0,0]"""
1782033597147,2026-06-21T18:19:57.147,safe,motion,mhw,hand_move,t018,"CSI_DATA,686150,1a:00:00:00:00:00,-47,11,-99,13,30,11,691968016,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-104,67,-142,67,-104,52,-164,59,-112,74,-187,67,-194,59,-149,37,-172,52,-164,29,-217,89,-202,82,-179,67,-164,67,-202,67,-164,67,-224,97,-179,104,-262,97,-262,67,-217,44,-209,74,-209,59,-239,127,-217,112,-202,97,-172,82,-232,97,-157,112,-202,164,-194,127,-284,187,-224,112,-194,142,-217,127,-172,127,-164,149,-157,232,-157,179,-119,149,-164,179,-74,202,-112,247,-127,224,-194,314,-164,209,-134,239,-179,224,-104,194,-112,232,-89,314,-67,247,-104,262,-112,269,-52,284,-104,284,-104,292,0,0,0,0,0,0,262,67,209,52,329,82,262,74,172,52,269,52,187,22,269,44,202,14,284,59,232,52,194,44,179,37,164,37,224,-7,194,0,179,0,149,0,179,-7,134,-22,179,-44,164,-29,217,-22,179,-7,142,-14,149,-14,119,-14,149,-52,142,-44,134,-37,119,-29,149,-37,104,-52,127,-67,134,-59,194,-67,149,-22,127,-52,134,-7,112,-22,112,-29,134,-67,112,-44,89,-22,104,-14,104,-44,119,-44,112,-14,142,-7,89,7,97,-22,89,14,74,0,74,7,97,0,82,0,74,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033597155,2026-06-21T18:19:57.155,safe,motion,mhw,hand_move,t018,"CSI_DATA,686151,1a:00:00:00:00:00,-48,11,-99,13,30,11,691977451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,97,112,82,89,112,127,82,104,89,149,74,112,89,112,104,142,119,149,119,179,67,172,74,179,82,187,74,209,59,187,82,239,74,187,82,247,52,179,74,194,89,247,104,217,97,262,37,224,52,239,59,224,44,247,59,217,67,284,59,209,67,232,52,172,112,202,104,202,119,209,127,232,112,254,44,232,89,239,97,269,97,224,112,269,89,224,127,247,82,164,157,202,134,209,187,217,172,247,157,262,89,224,119,277,127,247,142,284,97,269,127,224,142,247,0,0,0,0,0,0,232,-112,299,-104,179,-74,224,-112,299,-119,194,-44,254,-74,187,-74,239,-74,172,-52,172,-82,194,-89,194,-97,209,-97,179,-37,179,-52,172,-67,179,-59,149,-44,187,-67,134,-67,179,-67,119,-52,112,-74,142,-74,134,-97,164,-82,142,-37,142,-59,134,-59,149,-44,127,-52,164,-52,119,-44,134,-37,104,-37,119,-59,119,-44,112,-59,127,-44,134,-29,119,-7,119,-14,127,0,104,-7,127,0,97,7,112,-7,67,7,89,7,82,0,89,-7,89,7,97,22,59,29,67,37,59,37,0,0,0,0,0,0,0,0,0,0]"""
