pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782291092135,2026-06-24T17:51:32.135,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219509,1a:00:00:00:00:00,-70,11,-99,17,56,11,-1793236044,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,-8,5,-9,5,-8,6,-6,6,-6,6,-5,6,-4,8,-1,8,-2,9,-1,8,0,5,2,4,2,4,5,2,5,4,5,4,5,4,6,1,9,0,10,-2,12,-2,12,-2,10,-2,10,-2,10,-2,10,-4,12,-5,12,-6,14,-8,17,-8,17,-8,18,-9,17,-9,14,-10,16,-10,14,-10,16,-9,18,-9,18,-9,21,-8,21,-9,24,-9,28,-12,30,-14,30,-14,30,-14,28,-14,29,-12,29,-12,33,-13,36,-14,38,-16,40,-16,41,-16,42,-16,45,-16,45,0,0,0,0,0,0,49,16,48,17,46,20,45,20,45,21,45,18,45,20,49,20,54,22,52,22,49,24,46,22,44,22,42,20,42,20,45,18,44,17,45,16,44,13,48,13,49,13,52,14,50,14,49,13,46,12,45,10,44,9,45,10,45,12,46,12,48,12,45,9,48,9,50,10,52,12,52,16,50,17,46,18,44,18,40,16,38,16,38,16,37,16,36,17,34,16,33,17,33,17,33,17,30,18,28,20,24,20,21,20,18,17,17,17,16,17,16,17,14,18,0,0,0,0,0,0,0,0,0,0]"""
1782291092141,2026-06-24T17:51:32.141,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219510,1a:00:00:00:00:00,-69,11,-99,17,55,11,-1793226203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,8,-4,8,-4,7,-5,5,-7,4,-7,2,-7,1,-7,0,-7,0,-5,0,-4,0,-2,-1,-4,-2,-4,-5,-4,-5,-2,-7,-1,-7,-1,-8,0,-10,1,-10,1,-10,2,-10,5,-10,7,-10,8,-10,8,-10,10,-11,8,-11,10,-13,11,-13,13,-14,14,-14,17,-14,17,-11,19,-13,16,-13,14,-16,16,-16,14,-16,14,-17,16,-19,17,-23,20,-25,23,-26,25,-26,29,-23,29,-20,29,-22,28,-22,29,-28,31,-28,31,-31,34,-34,37,-32,38,-31,41,-29,40,-28,0,0,0,0,0,0,-28,-52,-25,-50,-23,-52,-22,-50,-23,-50,-23,-47,-23,-49,-26,-52,-23,-56,-19,-55,-14,-56,-11,-52,-13,-52,-14,-49,-19,-47,-22,-52,-19,-49,-20,-50,-19,-46,-20,-47,-22,-49,-20,-49,-19,-50,-14,-53,-11,-49,-11,-50,-13,-49,-14,-46,-14,-50,-14,-47,-16,-50,-14,-46,-16,-47,-14,-50,-13,-52,-8,-52,-2,-55,1,-50,1,-49,1,-47,-2,-46,-1,-46,-1,-43,-1,-41,0,-38,2,-40,4,-40,7,-40,10,-37,14,-35,16,-29,16,-26,14,-23,14,-25,13,-22,11,-20,13,-19,0,0,0,0,0,0,0,0,0,0]"""
1782291092147,2026-06-24T17:51:32.147,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219511,1a:00:00:00:00:00,-69,11,-99,18,54,11,-1793217223,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-8,-1,-8,-1,-6,-1,-4,-3,-3,-3,-3,-3,-1,-3,-1,-3,-1,-3,-1,-3,0,-1,0,-4,1,-4,1,-4,3,-4,3,-6,4,-6,8,-4,8,-4,11,-6,11,-6,13,-6,13,-6,13,-9,13,-9,14,-9,14,-9,14,-9,16,-9,16,-11,17,-13,19,-13,21,-14,21,-13,19,-13,19,-13,17,-14,17,-17,19,-17,19,-19,19,-22,19,-24,19,-27,19,-30,19,-32,21,-34,21,-34,21,-34,21,-34,21,-35,21,-37,21,-40,21,-45,21,-50,21,-53,21,-55,21,-53,0,0,0,0,0,0,-58,-16,-57,-14,-57,-14,-57,-14,-58,-14,-58,-11,-60,-11,-63,-9,-66,-9,-63,-8,-63,-8,-60,-6,-58,-4,-55,-1,-55,0,-55,3,-55,4,-57,3,-53,4,-57,6,-55,9,-58,14,-57,17,-55,19,-53,21,-53,21,-52,21,-52,21,-52,21,-50,22,-50,24,-47,22,-48,26,-50,26,-52,27,-53,27,-53,27,-48,24,-47,24,-42,22,-42,22,-40,22,-40,22,-40,21,-39,19,-37,17,-37,19,-37,19,-35,19,-34,17,-32,16,-30,13,-29,11,-27,8,-27,6,-26,6,-24,6,0,0,0,0,0,0,0,0,0,0]"""
1782291092151,2026-06-24T17:51:32.151,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219513,1a:00:00:00:00:00,-67,11,-99,19,53,11,-1793195262,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,3,8,1,7,1,1,0,1,1,7,0,1,7,-1,3,1,5,-3,7,0,5,-3,3,-3,5,0,3,-10,10,-5,8,-14,14,-12,3,-3,1,-12,7,-16,5,-17,8,-16,7,-17,7,-21,7,-19,10,-16,16,-23,16,-19,10,-17,17,-17,10,-23,19,-24,17,-19,19,-24,21,-24,24,-23,26,-24,21,-24,26,-16,28,-26,35,-21,35,-19,37,-19,35,-17,46,-19,42,-12,49,-19,44,-19,49,-21,49,-17,49,-12,51,-17,67,-16,62,-17,55,-8,67,0,0,0,0,0,0,67,8,72,5,65,5,72,-5,81,1,60,-8,81,-1,60,-5,76,-7,65,-5,67,-12,71,-14,64,-8,72,-16,64,-17,64,-14,64,-17,62,-23,49,-24,65,-30,51,-26,55,-42,49,-30,55,-39,53,-42,49,-33,58,-46,51,-42,53,-35,51,-46,51,-48,30,-46,53,-49,42,-42,40,-53,35,-33,40,-56,37,-44,39,-51,39,-44,40,-49,37,-44,44,-37,37,-40,26,-40,35,-40,30,-32,24,-42,23,-28,24,-37,26,-32,24,-30,23,-26,24,-30,24,-26,24,-19,21,-19,0,0,0,0,0,0,0,0,0,0]"""
1782291092155,2026-06-24T17:51:32.155,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219514,1a:00:00:00:00:00,-67,11,-99,19,52,11,-1793184240,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-1,-3,-1,-3,-5,1,0,1,-3,0,1,-5,1,-7,-7,-5,0,-3,1,-5,0,-13,1,-7,9,-7,7,-1,5,-13,13,-5,15,-15,11,-9,17,-9,17,-17,9,-9,17,-17,13,-9,17,-9,17,-13,21,-11,23,-17,27,-15,25,-9,25,-21,15,-7,19,-17,23,-23,25,-25,23,-29,35,-33,27,-27,29,-29,33,-33,29,-33,39,-33,35,-33,31,-31,23,-31,23,-53,25,-41,11,-63,33,-61,23,-55,37,-35,43,-51,35,-59,31,-65,45,-61,29,-61,25,-67,0,0,0,0,0,0,-79,-23,-85,-47,-57,-35,-81,-35,-97,-41,-65,-31,-81,-39,-69,-29,-81,-39,-67,-23,-71,-13,-81,-3,-85,-15,-93,-7,-65,-21,-73,-13,-75,-7,-83,-15,-75,-7,-89,-13,-69,-3,-89,0,-59,-1,-67,5,-81,11,-77,3,-89,19,-67,5,-77,9,-79,19,-81,7,-75,17,-87,0,-75,5,-73,9,-53,11,-69,29,-57,13,-63,29,-73,21,-75,19,-59,0,-75,5,-75,1,-65,9,-65,-1,-53,-5,-53,9,-37,1,-53,7,-41,5,-45,13,-43,-1,-45,7,-33,-5,-35,-7,-31,-3,0,0,0,0,0,0,0,0,0,0]"""
1782291092159,2026-06-24T17:51:32.159,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219515,1a:00:00:00:00:00,-67,11,-99,18,52,11,-1793170790,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-4,6,-2,6,0,0,2,4,0,2,4,4,2,2,12,4,4,0,8,0,8,0,10,-2,12,-8,10,-10,8,-4,14,-6,12,-14,16,-12,18,-14,8,-18,12,-8,20,-14,24,-22,18,-20,18,-12,20,-22,20,-16,18,-24,26,-24,22,-24,24,-16,24,-18,28,-18,30,-16,41,-16,36,-14,47,-22,30,-22,41,-26,47,-28,45,-20,51,-16,45,-24,49,-12,47,-10,59,-8,55,2,59,-10,73,-12,75,-20,61,-12,78,-16,73,-8,78,-22,84,-8,73,-12,82,0,0,0,0,0,0,86,18,102,18,69,12,90,14,104,6,80,26,100,20,80,8,96,20,75,-6,75,-4,86,-10,88,-18,94,-16,84,6,80,-14,80,-10,94,-4,75,-4,88,-18,73,-16,84,-4,59,-26,67,-30,75,-30,73,-41,78,-43,75,-18,80,-28,75,-36,82,-26,69,-32,82,-36,69,-24,80,-26,53,-28,67,-39,63,-36,63,-47,61,-41,65,-34,65,-14,59,-30,71,-22,59,-18,61,-18,49,-8,59,-18,41,-20,43,-18,45,-18,47,-22,45,-16,47,-16,36,-2,39,-2,39,-4,0,0,0,0,0,0,0,0,0,0]"""
1782291092163,2026-06-24T17:51:32.163,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219516,1a:00:00:00:00:00,-67,11,-99,19,52,11,-1793159137,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,3,-3,0,1,1,0,1,-1,5,-1,5,-1,3,-5,1,-11,-1,-5,-1,-13,1,-13,0,-19,-5,-9,-5,-19,-7,-13,-15,-19,-15,-17,-5,-11,-9,-27,-15,-13,-19,-17,-19,-19,-17,-15,-19,-13,-19,-19,-31,-19,-17,-25,-29,-9,-33,-29,-35,-21,-29,-25,-31,-19,-35,-21,-37,-15,-31,-23,-33,-33,-33,-21,-37,-27,-49,-23,-31,-31,-49,-21,-49,-33,-61,-15,-43,-31,-53,-23,-53,-35,-59,-37,-55,-37,-63,-37,-63,-33,-79,-21,-63,-31,-75,-35,-87,-31,-79,0,0,0,0,0,0,-101,21,-77,11,-107,17,-89,1,-73,9,-101,0,-71,5,-103,7,-77,-3,-97,1,-83,-1,-77,-13,-91,11,-73,-3,-79,-9,-83,-3,-81,1,-83,0,-99,-13,-59,1,-85,-5,-73,-11,-93,-1,-75,0,-71,-9,-87,-3,-65,-9,-75,-17,-85,-7,-73,-11,-73,-17,-89,-27,-65,-5,-79,-19,-59,-27,-89,-25,-67,-33,-67,-23,-65,-31,-63,-29,-51,-29,-57,-37,-59,-35,-55,-37,-51,-51,-39,-21,-47,-43,-27,-43,-43,-51,-25,-39,-29,-39,-25,-43,-21,-39,-13,-35,-9,-35,-15,-35,-7,-37,0,0,0,0,0,0,0,0,0,0]"""
1782291092166,2026-06-24T17:51:32.166,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219517,1a:00:00:00:00:00,-67,11,-99,18,52,11,-1793151643,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,-2,0,0,-2,-4,2,-4,2,-4,-2,-2,2,-2,-6,6,0,2,-8,2,-10,8,-8,12,-8,10,-12,8,-10,6,-10,8,-14,14,-14,26,-14,26,-18,24,-12,24,-12,20,-12,28,-12,20,-12,26,-12,30,-10,26,-24,28,-20,34,-18,39,-14,32,-10,34,-14,45,-18,39,-16,39,-16,36,-18,45,-18,39,-16,47,-12,41,-34,43,-32,57,-26,59,-26,49,-16,59,-32,65,-16,65,-26,71,-20,67,-34,71,-28,73,-26,67,-28,75,-30,82,-24,80,-26,0,0,0,0,0,0,-12,-100,-6,-86,-2,-98,-18,-82,-4,-82,-2,-90,-8,-80,-4,-90,-2,-88,-4,-86,0,-96,14,-75,0,-94,18,-73,10,-78,8,-84,2,-82,4,-80,18,-92,-4,-67,0,-78,2,-84,2,-84,8,-78,10,-69,8,-84,14,-73,10,-75,12,-82,8,-78,16,-73,20,-86,-2,-71,4,-75,16,-73,22,-90,30,-63,26,-65,39,-67,32,-59,32,-63,26,-59,34,-53,34,-47,43,-45,22,-47,24,-45,41,-45,49,-43,36,-22,39,-32,41,-16,34,-22,39,-20,32,-16,32,-16,34,-10,0,0,0,0,0,0,0,0,0,0]"""
1782291092169,2026-06-24T17:51:32.169,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219518,1a:00:00:00:00:00,-67,11,-99,20,52,11,-1793140643,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-3,0,-3,5,-1,-1,-3,0,-5,-1,1,1,3,1,3,3,3,1,3,3,7,3,11,3,17,3,13,5,13,5,11,3,17,3,15,3,32,9,31,1,25,7,25,5,25,13,29,9,29,5,27,13,25,9,36,17,36,11,36,3,27,19,36,-11,40,1,38,1,42,3,46,-17,46,15,58,-29,58,-15,63,5,54,7,54,-1,42,-25,44,-7,62,-32,27,-25,38,-52,46,-48,75,-48,46,-36,73,-46,63,-44,34,-58,75,-34,54,-56,54,-56,0,0,0,0,0,0,-63,-69,-56,-73,-54,-56,-58,-60,-75,-65,-50,-65,-75,-63,-62,-50,-71,-69,-63,-32,-67,-34,-73,-31,-79,-27,-85,-25,-58,-40,-69,-29,-75,-23,-75,-31,-77,-29,-77,-17,-65,-17,-81,-25,-65,0,-71,1,-77,7,-83,17,-81,7,-75,-9,-75,7,-77,9,-81,5,-73,9,-83,3,-77,15,-73,3,-58,21,-65,25,-63,25,-67,29,-63,27,-63,25,-58,5,-60,17,-62,7,-58,7,-56,9,-48,5,-54,5,-38,11,-48,9,-40,11,-38,15,-42,13,-34,3,-34,-1,-29,1,-32,-1,0,0,0,0,0,0,0,0,0,0]"""
1782291092173,2026-06-24T17:51:32.173,warning,gait,yja,unstable_walking,t003,"CSI_DATA,219519,1a:00:00:00:00:00,-68,11,-99,17,53,11,-1793128169,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,-1,0,-1,3,0,1,-3,1,-1,1,-1,1,-1,-1,-3,0,-3,-1,-7,0,-3,0,-7,-3,-9,-5,-11,-3,-7,-7,-11,-7,-11,-7,-15,-7,-24,-7,-24,-3,-15,-3,-18,-9,-22,-9,-24,-5,-22,-7,-24,-7,-28,-9,-24,-9,-30,-9,-32,-9,-37,-5,-35,-7,-32,-7,-37,-5,-32,-9,-30,-18,-35,-15,-35,-13,-33,-15,-43,-16,-32,-26,-41,-18,-45,-24,-60,-13,-50,-22,-50,-13,-54,-20,-48,-24,-48,-37,-58,-28,-48,-28,-60,-22,-62,-37,-62,-32,-67,-30,-64,0,0,0,0,0,0,-73,32,-56,28,-80,33,-67,26,-58,16,-75,32,-60,24,-75,28,-58,32,-79,24,-75,22,-60,18,-62,22,-60,20,-65,30,-60,28,-62,28,-56,26,-65,26,-48,22,-58,33,-56,30,-67,35,-64,26,-56,26,-60,22,-50,20,-60,35,-58,35,-58,24,-50,26,-58,28,-47,24,-54,35,-52,28,-65,32,-65,16,-56,20,-60,3,-50,13,-50,13,-56,18,-50,13,-41,9,-47,3,-37,9,-47,11,-41,0,-48,-1,-35,-5,-37,-3,-35,-13,-26,-3,-30,-9,-28,-3,-24,-3,-22,-3,0,0,0,0,0,0,0,0,0,0]"""
